latitude,longitude,depth
19.787374,85.369517,-2.09
19.809813,85.343815,-26.69
19.683723,85.286152,-16.58
19.722909,85.469614,-25.92
19.732713,85.345481,-33.47
19.661007,85.36542,-28.65
19.715574,85.317061,-18.97
19.833544,85.501807,-16.94
19.670159,85.392281,-9.71
19.671119,85.385168,-31.46
19.835604,85.57389,-16.2
19.750923,85.365682,-27.84
19.664998,85.499471,-18.64
19.790885,85.300673,-6.24
19.695984,85.308277,-14.64
19.808461,85.406091,-13.77
19.728841,85.478178,-24.93
19.841615,85.30266,-8.64
19.732048,85.491604,-7.34
19.650657,85.49519,-6.78
19.708876,85.327918,-25.77
19.66283,85.577464,-27.41
19.662374,85.326997,-24.48
19.787718,85.403714,-27.14
19.673001,85.346885,-20.27
19.794516,85.284678,-23.1
19.766569,85.525652,-28.57
19.713779,85.330548,-4.87
19.726446,85.562342,-26.62
19.798704,85.438313,-26.76
19.835158,85.594034,-24.36
19.65573,85.309185,-13.31
19.73507,85.538157,-8.51
19.846769,85.488554,-19.05
19.72426,85.414759,-15.22
19.738985,85.434221,-8.85
19.671592,85.469561,-31.7
19.811218,85.588064,-15.7
19.713701,85.47857,-34.93
19.786081,85.577051,-33.4
19.731579,85.470742,-30.34
19.828222,85.334995,-25.11
19.827484,85.321432,-27.31
19.783072,85.595174,-8.87
19.655443,85.327026,-14.2
19.678257,85.582368,-24.88
19.687053,85.465876,-10.38
19.829704,85.496065,-7.14
19.691241,85.358222,-18.11
19.717442,85.481404,-17.61
19.838051,85.557578,-24.4
19.7786,85.469925,-32.46
19.824846,85.487476,-29.57
19.677296,85.550846,-12.43
19.814515,85.519067,-30.31
19.750676,85.313462,-31.54
19.837878,85.29985,-23.46
19.812299,85.536726,-26.33
19.733825,85.529884,-32.74
19.80358,85.373017,-27.77
19.706106,85.358845,-32.4
19.738658,85.533953,-2.9
19.690656,85.523893,-20.48
19.726417,85.464624,-2.48
19.693582,85.559076,-22.01
19.664349,85.556119,-17.97
19.65565,85.595556,-32.92
19.745016,85.394628,-19.68
